name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2024-02-20 19:23:56,2020-06-05,94.1312,406.0,23.19,588.28,8.4,-579.9,128.8142,1095.94,2343.86,-,-,-,C,0.45,73.08,[]
France,FR,FR,2024-02-20 19:28:22,2020-06-06,94.7688,406.0,23.34,642.33,4.7,-637.7,128.8142,1095.94,2343.86,-,-,-,C,0.49,73.57,[]
France,FR,FR,2024-02-16 19:07:13,2020-06-07,95.3688,406.0,23.49,627.98,28.1,-599.9,128.8142,1095.94,2343.86,-,-,-,C,0.47,74.04,[]
France,FR,FR,2024-02-16 19:07:44,2020-06-08,95.7082,406.0,23.57,467.83,128.4,-339.5,128.8142,1095.94,2343.86,-,-,-,C,0.26,74.3,[]
France,FR,FR,2024-02-20 19:05:42,2020-06-09,95.8911,406.0,23.62,405.17,222.3,-182.9,128.8142,1095.94,2343.86,-,-,-,C,0.14,74.44,[]
France,FR,FR,2024-02-20 19:06:39,2020-06-10,96.1211,406.0,23.68,376.42,146.4,-230,128.8142,1095.94,2343.86,-,-,-,C,0.18,74.62,[]
France,FR,FR,2024-02-16 19:09:21,2020-06-11,96.3989,406.0,23.74,414.89,137.1,-277.8,128.8142,1095.94,2343.86,-,-,-,C,0.22,74.84,[]
France,FR,FR,2024-02-20 19:07:13,2020-06-12,96.8074,406.0,23.84,493.06,84.6,-408.5,128.8142,1095.94,2343.86,-,-,-,C,0.32,75.15,[]
France,FR,FR,2024-02-16 19:10:23,2020-06-13,97.3429,406.0,23.98,543.05,7.6,-535.5,128.8142,1095.94,2343.86,-,-,-,C,0.42,75.57,[]
France,FR,FR,2024-02-20 19:07:48,2020-06-14,97.8671,406.0,24.11,542.13,17.9,-524.2,128.8142,1095.94,2343.86,-,-,-,C,0.41,75.98,[]
France,FR,FR,2024-02-16 19:11:25,2020-06-15,98.1687,406.0,24.18,430.87,129.3,-301.6,128.8142,1095.94,2343.86,-,-,-,C,0.23,76.21,[]
France,FR,FR,2024-02-20 19:08:23,2020-06-16,98.5036,406.0,24.26,445.0,110.1,-334.9,128.8142,1095.94,2343.86,-,-,-,C,0.26,76.47,[]
France,FR,FR,2024-02-16 19:12:32,2020-06-17,98.6263,406.0,24.29,390.32,267.6,-122.7,128.8142,1095.94,2343.86,-,-,-,C,0.1,76.56,[]
France,FR,FR,2024-02-16 19:13:06,2020-06-18,98.9243,406.0,24.37,378.62,80.7,-298,128.8142,1095.94,2343.86,-,-,-,C,0.23,76.8,[]
France,FR,FR,2024-02-20 19:08:54,2020-06-19,99.3147,406.0,24.46,445.69,55.3,-390.4,128.8142,1095.94,2343.86,-,-,-,C,0.3,77.1,[]
France,FR,FR,2024-02-16 19:14:16,2020-06-20,99.832,406.0,24.59,521.7,4.4,-517.3,128.8142,1095.94,2343.86,-,-,-,C,0.4,77.5,[]
France,FR,FR,2024-02-16 19:14:46,2020-06-21,100.3802,406.0,24.72,552.2,4.0,-548.2,128.8142,1095.94,2343.86,-,-,-,C,0.43,77.93,[]
France,FR,FR,2024-02-20 19:09:25,2020-06-22,100.7669,406.0,24.82,430.56,43.8,-386.7,128.8142,1095.94,2343.86,-,-,-,C,0.3,78.23,[]
France,FR,FR,2024-02-20 19:09:57,2020-06-23,101.0613,406.0,24.89,392.17,97.8,-294.4,128.8142,1095.94,2343.86,-,-,-,C,0.23,78.46,[]
France,FR,FR,2024-02-20 19:10:32,2020-06-24,101.2861,406.0,24.95,386.44,161.7,-224.8,128.8142,1095.94,2343.86,-,-,-,C,0.17,78.63,[]
France,FR,FR,2024-02-20 19:11:05,2020-06-25,101.5405,406.0,25.01,384.87,130.4,-254.5,128.8142,1095.94,2343.86,-,-,-,C,0.2,78.83,[]
France,FR,FR,2024-02-20 19:11:37,2020-06-26,101.8839,406.0,25.09,396.16,52.8,-343.4,128.8142,1095.94,2343.86,-,-,-,C,0.27,79.09,[]
France,FR,FR,2024-02-16 19:18:31,2020-06-27,102.4015,406.0,25.22,527.94,10.4,-517.5,128.8142,1095.94,2343.86,-,-,-,C,0.4,79.5,[]
France,FR,FR,2024-02-16 19:20:30,2020-06-28,102.9676,406.0,25.36,568.3,2.1,-566.2,128.8142,1095.94,2343.86,-,-,-,C,0.44,79.94,[]
France,FR,FR,2024-02-16 19:21:26,2020-06-29,103.3722,406.0,25.46,438.16,33.6,-404.6,128.8142,1095.94,2343.86,-,-,-,C,0.31,80.25,[]
France,FR,FR,2024-02-20 19:12:35,2020-06-30,103.6592,406.0,25.53,365.71,78.7,-287,128.8142,1095.94,2343.86,-,-,-,C,0.22,80.47,[]
France,FR,FR,2024-02-20 19:13:28,2020-07-01,104.0322,406.0,25.62,443.16,70.2,-373,129.8142,1095.94,2343.86,-,-,-,C,0.29,80.14,[]
France,FR,FR,2024-02-20 19:14:22,2020-07-02,104.3612,406.0,25.7,405.84,76.8,-329.1,129.8142,1095.94,2343.86,-,-,-,C,0.25,80.39,[]
France,FR,FR,2024-02-20 19:14:55,2020-07-03,104.7733,406.0,25.81,449.25,37.1,-412.1,129.8142,1095.94,2343.86,-,-,-,C,0.32,80.71,[]
France,FR,FR,2024-02-17 08:51:31,2020-07-04,105.3903,406.0,25.96,638.63,21.6,-617,129.8142,1095.94,2343.86,-,-,-,C,0.48,81.19,[]
France,FR,FR,2024-02-20 19:15:27,2020-07-05,106.028,406.0,26.12,659.71,22.0,-637.7,129.8142,1095.94,2343.86,-,-,-,C,0.49,81.68,[]
France,FR,FR,2024-02-17 08:52:41,2020-07-06,106.5693,406.0,26.25,578.56,37.3,-541.3,129.8142,1095.94,2343.86,-,-,-,C,0.42,82.09,[]
France,FR,FR,2024-02-17 08:53:13,2020-07-07,106.9126,406.0,26.33,412.54,68.2,-344.3,129.8142,1095.94,2343.86,-,-,-,C,0.26,82.36,[]
France,FR,FR,2024-02-17 08:55:06,2020-07-08,107.0587,406.0,26.37,359.84,213.7,-146.2,129.8142,1095.94,2343.86,-,-,-,C,0.11,82.47,[]
France,FR,FR,2024-02-17 08:55:38,2020-07-09,107.2499,406.0,26.42,345.09,153.9,-191.2,129.8142,1095.94,2343.86,-,-,-,C,0.15,82.62,[]
France,FR,FR,2024-02-17 08:56:14,2020-07-10,107.5891,406.0,26.5,426.34,87.2,-339.2,129.8142,1095.94,2343.86,-,-,-,C,0.26,82.88,[]
France,FR,FR,2024-02-17 08:56:49,2020-07-11,108.1793,406.0,26.65,638.29,48.1,-590.2,129.8142,1095.94,2343.86,-,-,-,C,0.45,83.33,[]
France,FR,FR,2024-02-17 08:57:23,2020-07-12,108.8188,406.0,26.8,683.63,44.1,-639.5,129.8142,1095.94,2343.86,-,-,-,C,0.49,83.83,[]
France,FR,FR,2024-02-17 08:57:56,2020-07-13,109.3294,406.0,26.93,604.9,94.4,-510.5,129.8142,1095.94,2343.86,-,-,-,C,0.39,84.22,[]
France,FR,FR,2024-02-17 08:58:27,2020-07-14,109.8124,406.0,27.05,610.05,127.0,-483,129.8142,1095.94,2343.86,-,-,-,C,0.37,84.59,[]
France,FR,FR,2024-02-17 08:59:02,2020-07-15,110.0744,406.0,27.11,487.96,225.9,-262.1,129.8142,1095.94,2343.86,-,-,-,C,0.2,84.79,[]
France,FR,FR,2024-02-17 08:59:34,2020-07-16,110.1824,406.0,27.14,439.27,331.3,-108,129.8142,1095.94,2343.86,-,-,-,C,0.08,84.88,[]
France,FR,FR,2024-02-17 09:00:09,2020-07-17,110.2641,406.0,27.16,420.8,339.1,-81.7,129.8142,1095.94,2343.86,-,-,-,C,0.06,84.94,[]
France,FR,FR,2024-07-05 18:05:32,2020-07-18,110.3787,406.0,27.19,430.16,315.6,-114.6,129.8142,1095.94,2343.86,-,-,-,E,0.09,85.03,[]
France,FR,FR,2024-02-17 08:08:01,2020-07-19,110.5363,406.0,27.23,424.53,281.6,-142.9,129.8142,1095.94,2343.86,-,-,-,C,0.12,85.15,[]
France,FR,FR,2024-02-17 08:08:40,2020-07-20,110.6521,406.0,27.25,437.02,321.1,-115.9,129.8142,1095.94,2343.86,-,-,-,C,0.09,85.24,[]
France,FR,FR,2024-02-17 08:09:20,2020-07-21,110.6091,406.0,27.24,355.57,398.6,43.1,129.8142,1095.94,2343.86,-,-,-,C,-0.03,85.21,[]
France,FR,FR,2024-02-17 08:10:01,2020-07-22,110.5052,406.0,27.22,340.28,444.1,103.8,129.8142,1095.94,2343.86,-,-,-,C,-0.08,85.13,[]
France,FR,FR,2024-02-17 08:10:40,2020-07-23,110.451,406.0,27.2,319.08,373.3,54.2,129.8142,1095.94,2343.86,-,-,-,C,-0.04,85.08,[]
France,FR,FR,2024-02-17 08:11:22,2020-07-24,110.5153,406.0,27.22,394.44,330.2,-64.3,129.8142,1095.94,2343.86,-,-,-,C,0.05,85.13,[]
France,FR,FR,2024-02-17 08:12:01,2020-07-25,110.6769,406.0,27.26,388.72,227.1,-161.7,129.8142,1095.94,2343.86,-,-,-,C,0.12,85.26,[]
France,FR,FR,2024-02-20 19:16:34,2020-07-26,110.9171,406.0,27.32,445.21,205.1,-240.2,129.8142,1095.94,2343.86,-,-,-,C,0.19,85.44,[]
France,FR,FR,2024-02-20 19:17:16,2020-07-27,111.0339,406.0,27.35,407.51,290.7,-116.8,129.8142,1095.94,2343.86,-,-,-,C,0.09,85.53,[]
France,FR,FR,2024-02-20 19:17:47,2020-07-28,111.7435,406.0,27.52,375.79,266.1,-109.6,130.9142,1095.94,2343.86,-,-,-,C,0.54,85.36,[]
France,FR,FR,2024-02-20 19:18:19,2020-07-29,111.7936,406.0,27.54,348.67,298.6,-50.1,130.9142,1095.94,2343.86,-,-,-,C,0.04,85.39,[]
France,FR,FR,2024-02-17 08:15:09,2020-07-30,111.9226,406.0,27.57,341.77,212.8,-129,130.9142,1095.94,2343.86,-,-,-,C,0.1,85.49,[]
France,FR,FR,2024-02-20 19:18:52,2020-07-31,109.0866,406.0,26.87,434.1,251.1,-183,130.9142,1095.94,2343.86,-,-,-,C,-2.17,83.33,[]
France,FR,FR,2024-02-20 19:20:08,2020-08-01,112.5865,406.0,27.73,539.56,58.6,-480.9,130.9142,1095.94,2343.86,-,-,-,C,2.67,86,[]
France,FR,FR,2024-02-17 08:17:08,2020-08-02,113.0685,406.0,27.85,549.85,67.9,-481.9,130.9142,1095.94,2343.86,-,-,-,C,0.37,86.37,[]
France,FR,FR,2024-02-20 19:21:04,2020-08-03,113.4053,406.0,27.93,462.24,125.4,-336.8,130.9142,1095.94,2343.86,-,-,-,C,0.26,86.63,[]
France,FR,FR,2024-02-20 19:21:37,2020-08-04,113.7118,406.0,28.01,467.14,160.7,-306.5,130.9142,1095.94,2343.86,-,-,-,C,0.23,86.86,[]
France,FR,FR,2024-02-20 19:22:12,2020-08-05,114.1528,406.0,28.12,532.54,91.5,-441.1,130.9142,1095.94,2343.86,-,-,-,C,0.34,87.2,[]
France,FR,FR,2024-02-20 19:22:46,2020-08-06,114.6648,406.0,28.24,590.31,78.4,-511.9,130.9142,1095.94,2343.86,-,-,-,C,0.39,87.59,[]
France,FR,FR,2024-02-20 19:22:55,2020-08-07,115.2507,406.0,28.39,653.31,67.4,-585.9,130.9142,1095.94,2343.86,-,-,-,C,0.45,88.04,[]
France,FR,FR,2024-02-20 19:24:04,2020-08-08,115.9208,406.0,28.55,714.46,44.3,-670.1,130.9142,1095.94,2343.86,-,-,-,C,0.51,88.55,[]
France,FR,FR,2024-02-20 19:24:39,2020-08-09,116.632,406.0,28.73,746.1,35.0,-711.1,130.9142,1095.94,2343.86,-,-,-,C,0.54,89.09,[]
France,FR,FR,2020-08-11 00:00:00,2020-08-10,116.5798,406.0,28.71,685.1,47.1,-638,130.9142,1095.94,2343.86,-,-,-,C,-0.04,89.05,[]
France,FR,FR,2024-02-17 08:24:26,2020-08-11,117.8162,406.0,29.02,598.96,55.3,-543.6,130.9142,1095.94,2343.86,-,-,-,C,0.94,90,[]
France,FR,FR,2024-02-20 19:25:46,2020-08-12,118.254,406.0,29.13,562.23,124.4,-437.8,130.9142,1095.94,2343.86,-,-,-,C,0.33,90.33,[]
France,FR,FR,2024-02-20 19:26:18,2020-08-13,118.631,406.0,29.22,554.15,177.2,-377,130.9142,1095.94,2343.86,-,-,-,C,0.29,90.62,[]
France,FR,FR,2024-02-20 19:27:10,2020-08-14,119.0087,406.0,29.31,517.7,140.0,-377.7,130.9142,1095.94,2343.86,-,-,-,C,0.29,90.91,[]
France,FR,FR,2024-02-20 19:27:39,2020-08-15,119.5175,406.0,29.44,638.4,129.6,-508.8,130.9142,1095.94,2343.86,-,-,-,C,0.39,91.29,[]
France,FR,FR,2024-02-20 19:28:11,2020-08-16,120.0316,406.0,29.56,636.28,122.1,-514.2,130.9142,1095.94,2343.86,-,-,-,C,0.39,91.69,[]
France,FR,FR,2024-02-21 09:22:15,2020-08-17,120.4124,406.0,29.66,536.47,159.1,-377.3,130.9142,1095.94,2343.86,-,-,-,C,0.29,91.98,[]
France,FR,FR,2024-02-21 09:22:48,2020-08-18,120.7898,406.0,29.75,479.06,101.7,-377.4,130.9142,1095.94,2343.86,-,-,-,C,0.29,92.27,[]
France,FR,FR,2024-02-17 08:29:34,2020-08-19,121.196,406.0,29.85,542.82,136.6,-406.2,130.9142,1095.94,2343.86,-,-,-,C,0.31,92.58,[]
France,FR,FR,2024-02-17 08:30:11,2020-08-20,121.5728,406.0,29.94,503.37,139.2,-364.1,130.9142,1095.94,2343.86,-,-,-,C,0.29,92.86,[]
France,FR,FR,2024-02-21 09:23:23,2020-08-21,122.0465,406.0,30.06,551.77,78.0,-473.7,130.9142,1095.94,2343.86,-,-,-,C,0.36,93.23,[]
France,FR,FR,2024-02-21 09:23:54,2020-08-22,122.6013,406.0,30.2,611.52,56.7,-554.8,130.9142,1095.94,2343.86,-,-,-,C,0.42,93.65,[]
France,FR,FR,2024-02-17 08:31:55,2020-08-23,123.1008,406.0,30.32,595.99,96.5,-499.5,130.9142,1095.94,2343.86,-,-,-,C,0.38,94.03,[]
France,FR,FR,2024-02-17 08:32:33,2020-08-24,123.309,406.0,30.37,410.96,202.8,-208.1,130.9142,1095.94,2343.86,-,-,-,C,0.16,94.19,[]
France,FR,FR,2024-02-21 09:24:29,2020-08-25,123.5319,406.0,30.43,390.68,167.7,-223,130.9142,1095.94,2343.86,-,-,-,C,0.17,94.36,[]
France,FR,FR,2024-02-17 08:33:39,2020-08-26,123.7084,406.0,30.47,391.67,215.2,-176.4,130.9142,1095.94,2343.86,-,-,-,C,0.13,94.5,[]
France,FR,FR,2024-02-17 08:34:13,2020-08-27,123.9048,406.0,30.52,370.09,173.6,-196.4,130.9142,1095.94,2343.86,-,-,-,C,0.15,94.65,[]
France,FR,FR,2024-02-17 08:34:45,2020-08-28,124.0441,406.0,30.55,383.34,244.0,-139.3,130.9142,1095.94,2343.86,-,-,-,C,0.11,94.75,[]
France,FR,FR,2024-02-17 08:35:17,2020-08-29,124.2654,406.0,30.61,390.64,169.4,-221.3,130.9142,1095.94,2343.86,-,-,-,C,0.17,94.92,[]
France,FR,FR,2024-02-17 08:40:38,2020-08-30,124.5211,406.0,30.67,381.71,126.0,-255.7,130.9142,1095.94,2343.86,-,-,-,C,0.2,95.12,[]
France,FR,FR,2024-02-17 08:41:10,2020-08-31,124.6135,406.0,30.69,272.56,180.2,-92.4,130.9142,1095.94,2343.86,-,-,-,C,0.07,95.19,[]
France,FR,FR,2024-02-17 08:41:18,2020-09-01,124.5789,406.0,30.68,180.32,214.9,34.5,130.9142,1095.94,2343.86,-,-,-,C,-0.03,95.16,[]
France,FR,FR,2024-02-17 08:41:49,2020-09-02,124.753,406.0,30.73,217.15,43.1,-174,130.9142,1095.94,2343.86,-,-,-,C,0.13,95.29,[]
France,FR,FR,2024-02-17 08:42:38,2020-09-03,125.013,406.0,30.79,302.71,42.7,-260,130.9142,1095.94,2343.86,-,-,-,C,0.2,95.49,[]
France,FR,FR,2024-02-17 08:43:10,2020-09-04,125.2495,406.0,30.85,281.93,45.4,-236.5,130.9142,1095.94,2343.86,-,-,-,C,0.18,95.67,[]
France,FR,FR,2024-02-17 08:43:41,2020-09-05,125.6317,406.0,30.94,402.46,20.2,-382.3,130.9142,1095.94,2343.86,-,-,-,C,0.29,95.96,[]
France,FR,FR,2024-02-21 09:25:01,2020-09-06,125.9758,406.0,31.03,376.86,32.8,-344.1,130.9142,1095.94,2343.86,-,-,-,C,0.26,96.23,[]
France,FR,FR,2024-02-21 09:25:35,2020-09-07,126.1383,406.0,31.07,200.76,38.3,-162.5,130.9142,1095.94,2343.86,-,-,-,C,0.12,96.35,[]
France,FR,FR,2024-02-17 08:45:39,2020-09-09,126.4153,406.0,31.14,311.41,141.0,-170.4,130.9142,1095.94,2343.86,-,-,-,C,0.13,96.56,[]
France,FR,FR,2024-02-17 08:46:34,2020-09-10,126.6558,406.0,31.2,277.35,36.9,-240.5,130.9142,1095.94,2343.86,-,-,-,C,0.18,96.75,[]
France,FR,FR,2024-02-17 08:47:05,2020-09-11,126.8743,406.0,31.25,256.09,37.5,-218.5,130.9142,1095.94,2343.86,-,-,-,C,0.17,96.91,[]
France,FR,FR,2024-02-17 08:47:35,2020-09-12,127.296,406.0,31.35,438.12,16.5,-421.6,130.9142,1095.94,2343.86,-,-,-,C,0.32,97.24,[]
France,FR,FR,2024-02-17 08:48:07,2020-09-13,127.5718,406.0,31.42,304.56,28.7,-275.9,130.9142,1095.94,2343.86,-,-,-,C,0.21,97.45,[]
France,FR,FR,2024-02-21 08:07:48,2020-09-14,127.5694,406.0,31.42,142.56,144.9,2.4,130.9142,1095.94,2343.86,-,-,-,C,-0,97.45,[]
France,FR,FR,2024-02-21 08:08:30,2020-09-15,127.576,406.0,31.42,137.66,131.1,-6.6,130.9142,1095.94,2343.86,-,-,-,C,0.01,97.45,[]
France,FR,FR,2024-02-21 08:09:09,2020-09-16,127.6289,406.0,31.44,164.63,111.8,-52.9,130.9142,1095.94,2343.86,-,-,-,C,0.04,97.49,[]
France,FR,FR,2024-02-21 08:09:46,2020-09-17,127.6591,406.0,31.44,208.27,178.0,-30.2,130.9142,1095.94,2343.86,-,-,-,C,0.02,97.51,[]
France,FR,FR,2024-02-21 08:10:25,2020-09-18,127.6528,406.0,31.44,153.14,159.5,6.3,130.9142,1095.94,2343.86,-,-,-,C,-0,97.51,[]
France,FR,FR,2024-02-21 08:11:03,2020-09-19,127.8884,406.0,31.5,306.59,71.0,-235.6,130.9142,1095.94,2343.86,-,-,-,C,0.18,97.69,[]
France,FR,FR,2024-02-21 08:11:40,2020-09-20,128.1703,406.0,31.57,318.84,37.0,-281.9,130.9142,1095.94,2343.86,-,-,-,C,0.22,97.9,[]
France,FR,FR,2024-02-21 08:12:18,2020-09-21,128.0266,406.0,31.53,168.78,312.5,143.7,130.9142,1095.94,2343.86,-,-,-,C,-0.11,97.79,[]
France,FR,FR,2024-02-17 09:21:35,2020-09-22,128.1691,406.0,31.57,225.9,83.4,-142.5,130.9142,1095.94,2343.86,-,-,-,C,0.11,97.9,[]
France,FR,FR,2024-02-17 09:32:36,2020-09-23,128.3662,406.0,31.62,225.37,28.2,-197.1,130.9142,1095.94,2343.86,-,-,-,C,0.15,98.05,[]
France,FR,FR,2024-02-17 09:38:22,2020-09-24,128.6015,406.0,31.68,270.93,35.6,-235.3,130.9142,1095.94,2343.86,-,-,-,C,0.18,98.23,[]
France,FR,FR,2024-02-17 09:38:55,2020-09-25,128.7055,406.0,31.7,218.26,114.2,-104,130.9142,1095.94,2343.86,-,-,-,C,0.08,98.31,[]
France,FR,FR,2024-02-17 09:39:27,2020-09-26,128.8691,406.0,31.74,202.54,39.0,-163.5,130.9142,1095.94,2343.86,-,-,-,C,0.12,98.44,[]
France,FR,FR,2024-02-17 09:39:59,2020-09-27,128.9276,406.0,31.76,205.77,147.2,-58.5,130.9142,1095.94,2343.86,-,-,-,C,0.04,98.48,[]
France,FR,FR,2024-02-17 09:40:09,2020-09-28,128.704,406.0,31.7,78.95,302.5,223.6,130.9142,1095.94,2343.86,-,-,-,C,-0.17,98.31,[]
France,FR,FR,2024-02-17 09:41:29,2020-09-29,128.4955,406.0,31.65,114.98,323.5,208.5,130.9142,1095.94,2343.86,-,-,-,C,-0.16,98.15,[]
France,FR,FR,2024-02-17 09:41:38,2020-09-30,128.1058,406.0,31.55,101.45,478.5,377,130.9142,1095.94,2343.86,-,-,-,C,-0.3,97.85,[]
France,FR,FR,2024-02-17 09:42:09,2020-10-01,127.9528,406.0,31.52,99.36,252.3,153,130.9142,1095.94,2343.86,-,-,-,C,-0.12,97.74,[]
France,FR,FR,2024-02-21 08:13:00,2020-10-02,127.93,406.0,31.51,123.92,146.7,22.8,130.9142,1095.94,2343.86,-,-,-,C,-0.02,97.72,[]
France,FR,FR,2024-02-21 08:13:40,2020-10-03,128.2372,406.0,31.59,366.86,59.7,-307.2,130.9142,1095.94,2343.86,-,-,-,C,0.23,97.96,[]
France,FR,FR,2024-02-17 09:43:49,2020-10-04,128.6343,406.0,31.68,423.41,26.3,-397.1,130.9142,1095.94,2343.86,-,-,-,C,0.3,98.26,[]
France,FR,FR,2024-02-21 08:14:19,2020-10-05,128.6276,406.0,31.68,180.39,187.1,6.7,130.9142,1095.94,2343.86,-,-,-,C,-0.01,98.25,[]
France,FR,FR,2024-02-21 08:15:00,2020-10-06,128.6155,406.0,31.68,168.18,180.3,12.1,130.9142,1095.94,2343.86,-,-,-,C,-0.01,98.24,[]
France,FR,FR,2024-02-21 08:15:38,2020-10-07,128.5591,406.0,31.66,120.01,176.5,56.5,130.9142,1095.94,2343.86,-,-,-,C,-0.04,98.2,[]
France,FR,FR,2024-02-21 08:16:13,2020-10-08,128.5958,406.0,31.67,162.1,125.3,-36.8,130.9142,1095.94,2343.86,-,-,-,C,0.03,98.23,[]
France,FR,FR,2024-02-21 08:16:49,2020-10-09,128.6923,406.0,31.7,197.93,101.5,-96.4,130.9142,1095.94,2343.86,-,-,-,C,0.07,98.3,[]
France,FR,FR,2024-02-21 08:16:58,2020-10-10,129.0813,406.0,31.79,441.58,52.5,-389.1,130.9142,1095.94,2343.86,-,-,-,C,0.3,98.6,[]
France,FR,FR,2024-02-21 08:20:35,2020-10-11,129.3978,406.0,31.87,377.4,60.9,-316.5,130.9142,1095.94,2343.86,-,-,-,C,0.24,98.84,[]
France,FR,FR,2024-02-21 08:21:14,2020-10-12,129.2787,406.0,31.84,156.35,275.5,119.1,130.9142,1095.94,2343.86,-,-,-,C,-0.09,98.75,[]
France,FR,FR,2024-02-17 09:50:43,2020-10-13,129.116,406.0,31.8,110.63,273.3,162.7,130.9142,1095.94,2343.86,-,-,-,C,-0.12,98.63,[]
France,FR,FR,2024-02-21 08:21:53,2020-10-14,128.8485,406.0,31.74,100.46,367.9,267.5,130.9142,1095.94,2343.86,-,-,-,C,-0.2,98.42,[]
France,FR,FR,2024-02-21 08:22:32,2020-10-15,128.4039,406.0,31.63,87.41,532.0,444.5,130.9142,1095.94,2343.86,-,-,-,C,-0.34,98.08,[]
France,FR,FR,2024-02-17 09:53:11,2020-10-16,127.8822,406.0,31.5,91.52,613.3,521.8,130.9142,1095.94,2343.86,-,-,-,C,-0.4,97.68,[]
France,FR,FR,2024-02-21 08:23:20,2020-10-17,127.6392,406.0,31.44,162.9,405.8,242.9,130.9142,1095.94,2343.86,-,-,-,C,-0.19,97.5,[]
France,FR,FR,2024-02-17 09:54:19,2020-10-18,127.5739,406.0,31.42,200.16,265.5,65.3,130.9142,1095.94,2343.86,-,-,-,C,-0.05,97.45,[]
France,FR,FR,2024-02-21 08:23:56,2020-10-19,127.4985,406.0,31.4,165.45,240.8,75.4,130.9142,1095.94,2343.86,-,-,-,C,-0.06,97.39,[]
France,FR,FR,2024-02-21 08:24:38,2020-10-20,127.4126,406.0,31.38,199.74,285.6,85.9,130.9142,1095.94,2343.86,-,-,-,C,-0.07,97.33,[]
France,FR,FR,2024-02-21 08:25:15,2020-10-21,127.5023,406.0,31.4,249.75,160.1,-89.7,130.9142,1095.94,2343.86,-,-,-,C,0.07,97.39,[]
France,FR,FR,2024-02-17 09:57:19,2020-10-22,127.4795,406.0,31.4,193.45,216.3,22.8,130.9142,1095.94,2343.86,-,-,-,C,-0.02,97.38,[]
France,FR,FR,2024-02-17 09:57:53,2020-10-23,127.6088,406.0,31.43,283.06,153.7,-129.3,130.9142,1095.94,2343.86,-,-,-,C,0.1,97.48,[]
France,FR,FR,2024-02-17 09:58:36,2020-10-24,128.2055,406.0,31.58,621.35,24.7,-596.7,130.9142,1095.94,2343.86,-,-,-,C,0.46,97.93,[]
France,FR,FR,2024-02-17 09:59:09,2020-10-25,128.77,406.0,31.72,594.44,30.0,-564.5,130.9142,1095.94,2343.86,-,-,-,C,0.43,98.36,[]
France,FR,FR,2024-02-21 08:25:52,2020-10-26,128.919,406.0,31.75,259.98,111.0,-149,130.9142,1095.94,2343.86,-,-,-,C,0.11,98.48,[]
France,FR,FR,2024-02-21 08:26:30,2020-10-27,128.943,406.0,31.76,190.56,166.5,-24.1,130.9142,1095.94,2343.86,-,-,-,C,0.02,98.49,[]
France,FR,FR,2024-02-17 10:01:54,2020-10-28,129.0247,406.0,31.78,230.54,148.9,-81.6,130.9142,1095.94,2343.86,-,-,-,C,0.06,98.56,[]
France,FR,FR,2024-02-21 08:27:08,2020-10-29,129.1165,406.0,31.8,219.59,127.7,-91.8,130.9142,1095.94,2343.86,-,-,-,C,0.07,98.63,[]
France,FR,FR,2024-02-17 10:03:30,2020-10-30,129.3107,406.0,31.85,271.28,77.1,-194.2,130.9142,1095.94,2343.86,-,-,-,C,0.15,98.78,[]
France,FR,FR,2024-02-21 08:28:02,2020-10-31,129.2567,406.0,31.84,445.73,7.6,-438.2,130.9142,1095.94,2343.86,-,-,-,C,-0.04,98.73,[]
France,FR,FR,2024-02-17 10:04:48,2020-11-01,130.1188,406.0,32.05,390.35,20.4,-370,128.4642,1145.94,2347.66,-,-,-,C,0.67,101.29,[]
France,FR,FR,2024-02-21 08:28:50,2020-11-02,130.3043,406.0,32.09,239.04,53.6,-185.4,128.4642,1145.94,2347.66,-,-,-,C,0.14,101.43,[]
France,FR,FR,2024-02-21 08:29:34,2020-11-03,130.0835,406.0,32.04,58.96,279.7,220.7,128.4642,1145.94,2347.66,-,-,-,C,-0.17,101.26,[]
France,FR,FR,2024-02-21 08:30:20,2020-11-04,129.7123,406.0,31.95,25.81,397.0,371.2,128.4642,1145.94,2347.66,-,-,-,C,-0.29,100.97,[]
France,FR,FR,2024-02-21 08:30:57,2020-11-05,129.2607,406.0,31.84,26.04,477.7,451.6,128.4642,1145.94,2347.66,-,-,-,C,-0.35,100.62,[]
France,FR,FR,2024-02-21 08:31:32,2020-11-06,128.882,406.0,31.74,88.62,467.3,378.7,128.4642,1145.94,2347.66,-,-,-,C,-0.29,100.33,[]
France,FR,FR,2024-02-17 09:03:44,2020-11-07,128.9139,406.0,31.75,193.78,161.8,-31.9,128.4642,1145.94,2347.66,-,-,-,C,0.02,100.35,[]
France,FR,FR,2024-02-17 09:04:48,2020-11-08,129.038,406.0,31.78,242.18,118.1,-124.1,128.4642,1145.94,2347.66,-,-,-,C,0.1,100.45,[]
France,FR,FR,2024-02-17 09:05:24,2020-11-09,128.6749,406.0,31.69,63.16,426.3,363.1,128.4642,1145.94,2347.66,-,-,-,C,-0.28,100.16,[]
France,FR,FR,2024-02-21 08:32:07,2020-11-10,128.1366,406.0,31.56,13.54,551.8,538.3,128.4642,1145.94,2347.66,-,-,-,C,-0.42,99.74,[]
