name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2025-03-03 23:01:57,2020-07-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-08-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-09-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-10-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-11-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-01,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-02,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-03,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-04,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-05,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-06,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-07,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-08,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-09,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-10,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-11,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-12,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-13,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-14,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-15,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-16,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-17,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-18,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-19,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-20,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-21,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-22,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-23,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-24,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-25,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-26,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-27,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-28,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-29,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-30,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:01:57,2020-12-31,,293.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-01,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-02,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-03,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-04,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-05,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-06,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-07,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-08,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-09,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-10,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-11,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-12,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-13,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-14,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-15,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-16,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-17,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-18,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-19,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-20,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-21,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-22,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-23,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-24,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-25,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-26,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-27,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-28,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-29,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-30,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-01-31,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-01,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-02,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-03,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-04,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-05,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-06,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-07,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-08,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-09,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-10,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-11,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-12,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-13,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-14,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-15,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-16,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-17,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-18,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-19,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-20,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-21,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-22,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-23,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-24,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-25,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-26,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-27,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-02-28,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
Ukraine,UA,UA,2025-03-03 23:02:11,2021-03-01,,261.0,0.0,,,-,,-,-,-,-,-,N,-,-,[]
